"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
52,"entrepreneur","married","tertiary","no",1115,"yes","no","unknown",9,"jun",124,2,-1,0,"unknown","no"
35,"services","married","secondary","no",-489,"yes","no","unknown",9,"jun",90,2,-1,0,"unknown","no"
38,"admin.","married","secondary","no",272,"yes","yes","unknown",9,"jun",174,2,-1,0,"unknown","no"
58,"retired","divorced","primary","no",593,"no","yes","unknown",9,"jun",204,2,-1,0,"unknown","no"
25,"admin.","single","secondary","no",66,"yes","no","unknown",9,"jun",271,3,-1,0,"unknown","no"
40,"admin.","divorced","secondary","no",90,"yes","no","unknown",9,"jun",511,5,-1,0,"unknown","no"
35,"housemaid","single","unknown","no",4378,"no","no","unknown",9,"jun",376,3,-1,0,"unknown","no"
44,"self-employed","married","tertiary","no",3295,"no","no","unknown",9,"jun",138,4,-1,0,"unknown","no"
41,"management","married","tertiary","no",36,"no","no","unknown",9,"jun",44,4,-1,0,"unknown","no"
39,"management","married","primary","no",0,"no","no","unknown",11,"jun",308,7,-1,0,"unknown","no"
54,"retired","married","secondary","no",1851,"no","no","unknown",11,"jun",296,3,-1,0,"unknown","no"
47,"retired","married","primary","no",1464,"no","no","unknown",11,"jun",180,4,-1,0,"unknown","no"
43,"technician","divorced","secondary","no",-191,"no","no","unknown",11,"jun",76,3,-1,0,"unknown","no"
47,"technician","divorced","secondary","no",450,"no","no","unknown",11,"jun",40,5,-1,0,"unknown","no"
39,"blue-collar","single","secondary","no",653,"no","no","unknown",11,"jun",54,4,-1,0,"unknown","no"
45,"blue-collar","married","primary","no",13117,"no","no","unknown",11,"jun",42,2,-1,0,"unknown","no"
44,"management","married","tertiary","no",13893,"no","no","unknown",11,"jun",29,2,-1,0,"unknown","no"
50,"management","married","tertiary","no",396,"no","no","unknown",11,"jun",62,2,-1,0,"unknown","no"
60,"services","divorced","secondary","no",47,"no","no","unknown",11,"jun",360,1,-1,0,"unknown","no"
53,"self-employed","married","tertiary","no",1128,"no","no","unknown",11,"jun",29,1,-1,0,"unknown","no"
36,"technician","married","tertiary","no",4139,"no","no","unknown",11,"jun",175,4,-1,0,"unknown","no"
36,"blue-collar","single","secondary","no",161,"yes","no","unknown",11,"jun",196,2,-1,0,"unknown","no"
37,"management","married","primary","no",1959,"no","no","unknown",11,"jun",439,1,-1,0,"unknown","no"
53,"retired","divorced","secondary","no",-24,"no","no","unknown",11,"jun",303,1,-1,0,"unknown","no"
51,"retired","married","secondary","no",1435,"no","no","unknown",11,"jun",587,1,-1,0,"unknown","yes"
41,"management","single","tertiary","no",8368,"no","no","unknown",11,"jun",179,1,-1,0,"unknown","no"
45,"blue-collar","married","unknown","no",2056,"no","yes","unknown",11,"jun",191,1,-1,0,"unknown","no"
38,"housemaid","married","secondary","no",634,"no","no","unknown",11,"jun",105,4,-1,0,"unknown","no"
39,"blue-collar","single","secondary","no",393,"yes","no","unknown",11,"jun",339,1,-1,0,"unknown","no"
52,"retired","married","unknown","no",293,"no","no","unknown",11,"jun",706,1,-1,0,"unknown","yes"
58,"admin.","married","primary","no",2232,"no","no","unknown",11,"jun",219,1,-1,0,"unknown","no"
51,"housemaid","married","unknown","no",819,"no","no","unknown",11,"jun",316,1,-1,0,"unknown","no"
43,"management","married","tertiary","no",5523,"no","no","unknown",11,"jun",78,1,-1,0,"unknown","no"
57,"housemaid","married","primary","no",58,"no","no","unknown",11,"jun",510,1,-1,0,"unknown","no"
57,"housemaid","divorced","primary","no",395,"no","no","unknown",11,"jun",125,1,-1,0,"unknown","no"
40,"technician","married","secondary","no",0,"no","no","unknown",11,"jun",420,1,-1,0,"unknown","no"
52,"blue-collar","married","primary","no",1884,"no","no","unknown",11,"jun",68,4,-1,0,"unknown","no"
39,"services","divorced","secondary","no",2,"yes","yes","unknown",11,"jun",62,1,-1,0,"unknown","no"
51,"unknown","married","unknown","no",12,"no","no","unknown",11,"jun",45,1,-1,0,"unknown","no"
52,"housemaid","married","primary","no",3283,"no","no","unknown",11,"jun",553,1,-1,0,"unknown","no"
56,"blue-collar","married","secondary","no",1210,"no","no","unknown",11,"jun",935,1,-1,0,"unknown","yes"
47,"blue-collar","married","secondary","no",303,"no","no","unknown",11,"jun",261,1,-1,0,"unknown","no"
45,"management","married","tertiary","no",1866,"no","no","unknown",11,"jun",116,7,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",717,"no","no","unknown",11,"jun",63,1,-1,0,"unknown","no"
44,"blue-collar","married","secondary","no",594,"no","no","unknown",11,"jun",340,1,-1,0,"unknown","no"
40,"blue-collar","single","primary","no",1780,"no","yes","unknown",11,"jun",114,1,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",11084,"no","no","unknown",11,"jun",113,1,-1,0,"unknown","no"
38,"admin.","married","primary","no",464,"no","yes","unknown",11,"jun",86,2,-1,0,"unknown","no"
59,"technician","married","tertiary","no",4445,"no","no","unknown",11,"jun",96,7,-1,0,"unknown","no"
25,"blue-collar","married","primary","no",-83,"yes","no","unknown",11,"jun",211,17,-1,0,"unknown","no"
36,"services","married","secondary","no",24,"yes","yes","unknown",11,"jun",100,5,-1,0,"unknown","no"
39,"retired","married","secondary","no",-160,"yes","no","unknown",11,"jun",203,4,-1,0,"unknown","no"
32,"management","single","tertiary","no",1160,"yes","yes","unknown",11,"jun",450,2,-1,0,"unknown","no"
41,"unknown","single","unknown","no",1259,"no","no","unknown",11,"jun",177,8,-1,0,"unknown","no"
43,"retired","married","primary","no",7298,"no","no","unknown",11,"jun",36,2,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",219,"no","no","unknown",11,"jun",47,7,-1,0,"unknown","no"
46,"unknown","married","primary","no",285,"no","no","unknown",11,"jun",215,2,-1,0,"unknown","no"
35,"technician","single","tertiary","no",18,"yes","yes","unknown",11,"jun",111,10,-1,0,"unknown","no"
56,"housemaid","single","primary","no",1,"no","no","unknown",11,"jun",83,2,-1,0,"unknown","no"
51,"entrepreneur","single","tertiary","yes",15,"no","no","unknown",11,"jun",104,2,-1,0,"unknown","no"
57,"admin.","married","secondary","no",5888,"no","yes","unknown",11,"jun",288,3,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",1704,"no","no","unknown",11,"jun",179,4,-1,0,"unknown","no"
60,"management","married","tertiary","no",79,"no","no","unknown",11,"jun",48,3,-1,0,"unknown","no"
48,"admin.","married","secondary","no",13551,"no","no","unknown",11,"jun",89,3,-1,0,"unknown","no"
53,"self-employed","divorced","tertiary","no",1841,"no","no","unknown",12,"jun",403,5,-1,0,"unknown","no"
45,"management","married","tertiary","no",3370,"no","no","unknown",12,"jun",36,3,-1,0,"unknown","no"
49,"unknown","married","primary","no",142,"no","no","unknown",12,"jun",90,3,-1,0,"unknown","no"
55,"admin.","married","secondary","no",3664,"no","yes","unknown",12,"jun",423,2,-1,0,"unknown","no"
39,"services","married","secondary","no",257,"yes","no","unknown",12,"jun",171,1,-1,0,"unknown","no"
46,"management","divorced","secondary","no",270,"no","no","unknown",12,"jun",125,1,-1,0,"unknown","no"
41,"services","married","secondary","no",4283,"yes","no","unknown",12,"jun",112,1,-1,0,"unknown","no"
56,"admin.","married","secondary","no",1290,"no","no","unknown",12,"jun",243,1,-1,0,"unknown","no"
44,"retired","married","secondary","no",2692,"no","no","unknown",12,"jun",583,1,-1,0,"unknown","no"
35,"blue-collar","divorced","primary","no",0,"no","no","unknown",12,"jun",200,1,-1,0,"unknown","no"
49,"blue-collar","married","tertiary","no",1784,"no","no","unknown",12,"jun",753,1,-1,0,"unknown","no"
45,"technician","divorced","secondary","no",29,"no","no","unknown",12,"jun",385,1,-1,0,"unknown","no"
39,"admin.","married","secondary","no",1221,"no","no","unknown",12,"jun",97,1,-1,0,"unknown","no"
49,"management","married","tertiary","no",-470,"yes","no","unknown",12,"jun",691,1,-1,0,"unknown","no"
37,"housemaid","married","secondary","no",187,"no","no","unknown",12,"jun",165,1,-1,0,"unknown","no"
57,"entrepreneur","married","unknown","no",657,"no","no","unknown",12,"jun",344,1,-1,0,"unknown","no"
36,"blue-collar","married","primary","no",398,"yes","no","unknown",12,"jun",278,1,-1,0,"unknown","no"
38,"admin.","married","secondary","no",545,"no","no","unknown",12,"jun",436,1,-1,0,"unknown","no"
36,"technician","married","secondary","no",1319,"yes","no","unknown",12,"jun",264,1,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",260,"yes","no","unknown",12,"jun",237,1,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",292,"no","no","unknown",12,"jun",394,1,-1,0,"unknown","no"
55,"retired","married","secondary","no",2312,"no","no","unknown",12,"jun",60,1,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",952,"no","yes","unknown",12,"jun",140,1,-1,0,"unknown","no"
59,"entrepreneur","married","tertiary","no",631,"yes","no","unknown",12,"jun",167,1,-1,0,"unknown","no"
43,"blue-collar","married","primary","no",0,"no","no","unknown",12,"jun",30,1,-1,0,"unknown","no"
58,"management","married","primary","no",0,"no","no","unknown",12,"jun",77,6,-1,0,"unknown","no"
41,"blue-collar","divorced","primary","no",1887,"no","no","unknown",12,"jun",168,2,-1,0,"unknown","no"
44,"management","married","tertiary","no",0,"no","no","unknown",12,"jun",72,1,-1,0,"unknown","no"
49,"blue-collar","married","primary","no",937,"yes","no","unknown",12,"jun",66,1,-1,0,"unknown","no"
36,"student","single","unknown","no",172,"no","no","unknown",12,"jun",81,1,-1,0,"unknown","no"
43,"management","divorced","tertiary","no",1052,"no","no","unknown",12,"jun",118,3,-1,0,"unknown","no"
36,"management","married","primary","no",5427,"no","no","unknown",12,"jun",398,1,-1,0,"unknown","no"
43,"blue-collar","single","primary","no",999,"yes","no","unknown",12,"jun",317,1,-1,0,"unknown","no"
44,"management","single","tertiary","no",3355,"yes","no","unknown",12,"jun",312,2,-1,0,"unknown","no"
48,"blue-collar","married","secondary","no",1000,"yes","no","unknown",12,"jun",1268,2,-1,0,"unknown","yes"
37,"services","married","secondary","no",1627,"yes","no","unknown",12,"jun",602,2,-1,0,"unknown","no"
44,"management","married","tertiary","no",677,"yes","no","unknown",12,"jun",130,2,-1,0,"unknown","no"
40,"housemaid","married","secondary","no",84,"yes","yes","unknown",12,"jun",230,7,-1,0,"unknown","no"
39,"services","married","secondary","no",2813,"no","no","unknown",12,"jun",723,2,-1,0,"unknown","no"
52,"housemaid","married","primary","no",310,"no","yes","unknown",12,"jun",100,4,-1,0,"unknown","no"
46,"management","single","tertiary","no",2223,"no","no","unknown",12,"jun",67,3,-1,0,"unknown","no"
47,"housemaid","married","tertiary","no",1985,"no","no","unknown",12,"jun",320,2,-1,0,"unknown","no"
36,"management","married","tertiary","no",-85,"yes","no","unknown",12,"jun",85,2,-1,0,"unknown","no"
38,"entrepreneur","married","secondary","no",8,"no","no","unknown",12,"jun",339,3,-1,0,"unknown","no"
40,"unemployed","divorced","secondary","no",991,"yes","no","unknown",12,"jun",316,2,-1,0,"unknown","no"
59,"retired","married","primary","no",4949,"no","yes","unknown",12,"jun",168,8,-1,0,"unknown","no"
50,"technician","married","secondary","no",1765,"yes","no","unknown",12,"jun",247,2,-1,0,"unknown","no"
46,"technician","married","tertiary","no",4176,"yes","no","unknown",12,"jun",153,6,-1,0,"unknown","no"
47,"blue-collar","married","primary","no",-245,"yes","yes","unknown",12,"jun",67,4,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",4259,"no","no","unknown",12,"jun",454,4,-1,0,"unknown","no"
39,"services","married","secondary","no",733,"no","no","unknown",16,"jun",83,4,-1,0,"unknown","no"
27,"technician","married","secondary","no",806,"yes","no","unknown",16,"jun",768,21,-1,0,"unknown","no"
37,"blue-collar","married","secondary","no",1053,"no","no","unknown",16,"jun",405,3,-1,0,"unknown","no"
36,"entrepreneur","single","tertiary","no",658,"yes","no","unknown",16,"jun",61,3,-1,0,"unknown","no"
41,"management","divorced","tertiary","no",1401,"no","no","unknown",16,"jun",110,4,-1,0,"unknown","no"
44,"admin.","married","secondary","no",32,"no","yes","unknown",16,"jun",241,3,-1,0,"unknown","no"
49,"blue-collar","married","primary","no",361,"yes","no","unknown",16,"jun",513,2,-1,0,"unknown","yes"
48,"blue-collar","divorced","secondary","yes",296,"no","yes","unknown",16,"jun",144,4,-1,0,"unknown","no"
51,"management","married","secondary","no",2216,"yes","yes","unknown",16,"jun",95,8,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",1627,"no","no","unknown",16,"jun",1323,9,-1,0,"unknown","yes"
43,"technician","married","unknown","no",1156,"no","no","unknown",16,"jun",90,2,-1,0,"unknown","no"
36,"blue-collar","married","primary","no",4143,"no","yes","unknown",16,"jun",78,5,-1,0,"unknown","no"
44,"management","married","unknown","no",2982,"no","no","unknown",16,"jun",55,2,-1,0,"unknown","no"
41,"management","single","unknown","no",1604,"no","no","unknown",16,"jun",287,2,-1,0,"unknown","no"
51,"admin.","married","secondary","no",924,"yes","no","unknown",16,"jun",215,3,-1,0,"unknown","no"
37,"management","married","tertiary","no",57,"no","no","unknown",16,"jun",77,1,-1,0,"unknown","no"
32,"blue-collar","married","secondary","no",598,"yes","no","unknown",16,"jun",179,2,-1,0,"unknown","no"
44,"unemployed","single","primary","no",4232,"no","no","unknown",16,"jun",227,1,-1,0,"unknown","no"
29,"management","single","tertiary","no",5894,"yes","no","unknown",16,"jun",223,2,-1,0,"unknown","no"
38,"technician","married","tertiary","no",606,"no","no","unknown",16,"jun",193,2,-1,0,"unknown","no"
47,"retired","married","tertiary","no",1225,"yes","yes","unknown",16,"jun",339,2,-1,0,"unknown","no"
35,"blue-collar","single","unknown","no",422,"no","no","unknown",16,"jun",140,1,-1,0,"unknown","no"
48,"services","single","unknown","no",5095,"yes","no","unknown",16,"jun",71,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",627,"no","no","unknown",16,"jun",32,2,-1,0,"unknown","no"
38,"technician","single","tertiary","no",38,"no","no","unknown",16,"jun",64,1,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",-107,"yes","no","unknown",16,"jun",25,1,-1,0,"unknown","no"
38,"technician","married","secondary","no",1828,"no","no","unknown",16,"jun",35,1,-1,0,"unknown","no"
39,"blue-collar","married","secondary","no",0,"no","no","unknown",16,"jun",289,1,-1,0,"unknown","no"
60,"management","married","primary","no",21292,"no","no","unknown",16,"jun",242,6,-1,0,"unknown","no"
37,"management","single","tertiary","no",400,"yes","no","unknown",16,"jun",244,1,-1,0,"unknown","no"
51,"management","single","secondary","no",1610,"yes","no","unknown",16,"jun",1248,3,-1,0,"unknown","yes"
39,"technician","single","secondary","no",2321,"no","yes","unknown",16,"jun",203,2,-1,0,"unknown","no"
38,"management","married","tertiary","no",-469,"yes","no","unknown",16,"jun",209,12,-1,0,"unknown","no"
39,"management","married","secondary","no",2198,"no","no","unknown",16,"jun",418,1,-1,0,"unknown","no"
45,"technician","married","tertiary","no",533,"yes","no","unknown",16,"jun",332,2,-1,0,"unknown","no"
46,"blue-collar","married","tertiary","no",993,"yes","no","unknown",16,"jun",78,1,-1,0,"unknown","no"
37,"services","married","secondary","no",1092,"no","no","unknown",16,"jun",266,1,-1,0,"unknown","no"
48,"unknown","married","unknown","no",3940,"no","no","unknown",16,"jun",298,6,-1,0,"unknown","no"
35,"blue-collar","single","primary","no",3751,"no","no","unknown",16,"jun",193,1,-1,0,"unknown","no"
37,"services","single","secondary","no",1175,"yes","no","unknown",16,"jun",92,2,-1,0,"unknown","no"
56,"admin.","single","secondary","no",-13,"no","no","unknown",16,"jun",52,3,-1,0,"unknown","no"
59,"blue-collar","married","primary","no",416,"no","no","unknown",16,"jun",92,3,-1,0,"unknown","no"
58,"blue-collar","married","primary","no",96,"no","no","unknown",16,"jun",76,3,-1,0,"unknown","no"
43,"blue-collar","married","primary","no",8014,"no","no","unknown",16,"jun",523,1,-1,0,"unknown","no"
39,"services","single","secondary","no",1336,"yes","no","unknown",16,"jun",358,1,-1,0,"unknown","no"
52,"blue-collar","married","secondary","no",167,"no","no","unknown",16,"jun",163,1,-1,0,"unknown","no"
50,"entrepreneur","married","tertiary","no",2198,"no","no","unknown",16,"jun",170,6,-1,0,"unknown","no"
41,"entrepreneur","married","tertiary","no",373,"no","no","unknown",16,"jun",87,3,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",1093,"yes","yes","unknown",16,"jun",244,3,-1,0,"unknown","no"
44,"admin.","married","secondary","no",1696,"no","no","unknown",16,"jun",139,3,-1,0,"unknown","no"
49,"blue-collar","single","unknown","no",2222,"no","no","unknown",16,"jun",114,2,-1,0,"unknown","no"
38,"management","married","tertiary","no",7124,"no","no","unknown",16,"jun",301,6,-1,0,"unknown","no"
42,"housemaid","married","unknown","no",72,"no","no","unknown",16,"jun",22,1,-1,0,"unknown","no"
54,"technician","single","unknown","no",1695,"no","no","unknown",16,"jun",168,1,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",4166,"no","no","unknown",16,"jun",314,3,-1,0,"unknown","no"
60,"retired","single","primary","no",470,"no","no","unknown",16,"jun",100,2,-1,0,"unknown","no"
58,"unemployed","single","primary","no",278,"no","no","unknown",16,"jun",1009,5,-1,0,"unknown","no"
40,"admin.","married","secondary","no",0,"no","no","unknown",16,"jun",368,12,-1,0,"unknown","no"
58,"management","divorced","primary","no",5914,"no","no","unknown",17,"jun",69,4,-1,0,"unknown","no"
36,"technician","single","tertiary","no",0,"no","no","unknown",17,"jun",153,4,-1,0,"unknown","no"
36,"management","married","tertiary","no",0,"no","no","unknown",17,"jun",222,3,-1,0,"unknown","no"
35,"self-employed","married","tertiary","no",333,"no","no","unknown",17,"jun",78,5,-1,0,"unknown","no"
49,"blue-collar","married","secondary","no",-55,"no","no","unknown",17,"jun",150,3,-1,0,"unknown","no"
34,"management","married","primary","no",2026,"yes","no","unknown",17,"jun",100,8,-1,0,"unknown","no"
45,"blue-collar","married","primary","no",866,"no","no","unknown",17,"jun",319,8,-1,0,"unknown","no"
38,"services","married","secondary","no",1313,"no","no","unknown",17,"jun",33,2,-1,0,"unknown","no"
50,"management","married","tertiary","no",0,"no","no","unknown",17,"jun",117,3,-1,0,"unknown","no"
37,"services","single","tertiary","no",718,"no","no","unknown",17,"jun",43,1,-1,0,"unknown","no"
39,"admin.","single","tertiary","no",2600,"yes","no","unknown",17,"jun",77,1,-1,0,"unknown","no"
50,"retired","married","secondary","no",0,"yes","yes","unknown",17,"jun",328,3,-1,0,"unknown","no"
38,"technician","single","tertiary","no",2496,"no","no","unknown",17,"jun",193,1,-1,0,"unknown","no"
37,"blue-collar","married","secondary","no",426,"no","no","unknown",17,"jun",285,1,-1,0,"unknown","no"
49,"management","married","tertiary","no",391,"no","no","unknown",17,"jun",128,1,-1,0,"unknown","no"
48,"admin.","single","primary","no",1078,"no","no","unknown",17,"jun",75,1,-1,0,"unknown","no"
55,"management","single","tertiary","no",854,"yes","yes","unknown",17,"jun",98,4,-1,0,"unknown","no"
57,"retired","married","primary","no",5799,"no","no","unknown",17,"jun",97,1,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",2190,"no","no","unknown",17,"jun",269,1,-1,0,"unknown","no"
45,"retired","divorced","secondary","no",1735,"no","yes","unknown",17,"jun",306,1,-1,0,"unknown","no"
59,"housemaid","divorced","secondary","no",0,"no","no","unknown",17,"jun",98,1,-1,0,"unknown","no"
45,"blue-collar","married","primary","no",4696,"no","no","unknown",17,"jun",99,1,-1,0,"unknown","no"
38,"services","married","primary","no",175,"no","no","unknown",17,"jun",132,2,-1,0,"unknown","no"
49,"retired","single","primary","no",25824,"no","no","unknown",17,"jun",94,1,-1,0,"unknown","no"
55,"management","married","primary","no",1446,"no","no","unknown",17,"jun",135,1,-1,0,"unknown","no"
42,"entrepreneur","single","tertiary","no",231,"no","no","unknown",17,"jun",241,1,-1,0,"unknown","no"
53,"housemaid","single","primary","no",1238,"no","no","unknown",17,"jun",23,3,-1,0,"unknown","no"
55,"retired","divorced","primary","no",925,"no","no","unknown",17,"jun",254,1,-1,0,"unknown","no"
47,"technician","divorced","secondary","no",431,"no","yes","unknown",17,"jun",388,9,-1,0,"unknown","no"
53,"housemaid","married","secondary","no",1060,"no","no","unknown",17,"jun",107,4,-1,0,"unknown","no"
56,"retired","divorced","secondary","no",4,"no","no","unknown",17,"jun",135,1,-1,0,"unknown","no"
51,"blue-collar","married","primary","no",1869,"no","no","unknown",17,"jun",30,3,-1,0,"unknown","no"
48,"management","divorced","tertiary","no",4961,"yes","no","unknown",17,"jun",64,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",1191,"no","no","unknown",17,"jun",139,1,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",702,"no","no","unknown",17,"jun",92,2,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",1653,"no","no","unknown",17,"jun",88,2,-1,0,"unknown","no"
42,"blue-collar","married","secondary","no",193,"yes","no","unknown",17,"jun",171,1,-1,0,"unknown","no"
40,"entrepreneur","married","secondary","no",780,"yes","no","unknown",17,"jun",163,1,-1,0,"unknown","no"
46,"blue-collar","married","secondary","no",1270,"yes","no","unknown",17,"jun",277,1,-1,0,"unknown","no"
37,"housemaid","married","secondary","no",942,"no","no","unknown",17,"jun",79,1,-1,0,"unknown","no"
36,"management","married","secondary","no",1989,"no","no","unknown",17,"jun",344,2,-1,0,"unknown","no"
48,"management","single","tertiary","no",1437,"yes","yes","unknown",17,"jun",34,2,-1,0,"unknown","no"
46,"services","married","secondary","no",0,"no","no","unknown",17,"jun",77,5,-1,0,"unknown","no"
58,"self-employed","married","primary","no",671,"yes","no","unknown",17,"jun",16,3,-1,0,"unknown","no"
48,"services","married","secondary","no",7434,"no","no","unknown",17,"jun",986,1,-1,0,"unknown","no"
37,"entrepreneur","single","secondary","no",926,"no","no","unknown",17,"jun",93,2,-1,0,"unknown","no"
59,"management","divorced","tertiary","no",0,"no","no","unknown",17,"jun",437,2,-1,0,"unknown","no"
44,"housemaid","married","primary","no",3706,"no","no","unknown",17,"jun",209,3,-1,0,"unknown","no"
37,"unemployed","married","secondary","no",830,"no","no","unknown",17,"jun",292,3,-1,0,"unknown","no"
44,"technician","divorced","secondary","no",268,"no","no","unknown",17,"jun",108,6,-1,0,"unknown","no"
38,"student","single","tertiary","no",3316,"no","no","unknown",17,"jun",1345,3,-1,0,"unknown","yes"
35,"entrepreneur","single","tertiary","no",-49,"no","no","unknown",17,"jun",668,8,-1,0,"unknown","no"
42,"student","married","unknown","no",2374,"no","no","unknown",17,"jun",158,2,-1,0,"unknown","no"
36,"services","single","secondary","no",99,"no","no","unknown",17,"jun",256,9,-1,0,"unknown","no"
40,"management","married","secondary","no",106,"no","no","unknown",17,"jun",676,2,-1,0,"unknown","yes"
36,"technician","married","tertiary","no",404,"no","no","unknown",17,"jun",63,2,-1,0,"unknown","no"
37,"management","married","tertiary","no",1170,"no","yes","unknown",17,"jun",153,3,-1,0,"unknown","no"
38,"management","married","tertiary","no",12877,"no","no","unknown",17,"jun",118,3,-1,0,"unknown","no"
36,"self-employed","married","tertiary","no",4515,"yes","no","unknown",17,"jun",408,2,-1,0,"unknown","no"
48,"admin.","married","secondary","no",306,"no","yes","unknown",17,"jun",314,2,-1,0,"unknown","no"
40,"housemaid","married","primary","no",322,"no","no","unknown",17,"jun",140,2,-1,0,"unknown","no"
48,"management","married","tertiary","no",6613,"no","no","unknown",17,"jun",159,3,-1,0,"unknown","no"
44,"blue-collar","single","primary","no",99,"no","no","unknown",17,"jun",187,7,-1,0,"unknown","no"
56,"blue-collar","married","secondary","no",2409,"no","no","unknown",17,"jun",173,2,-1,0,"unknown","no"
47,"admin.","married","secondary","no",726,"no","no","unknown",17,"jun",60,3,-1,0,"unknown","no"
38,"blue-collar","married","primary","no",265,"no","no","unknown",17,"jun",854,3,-1,0,"unknown","no"
37,"services","divorced","secondary","no",9,"yes","yes","unknown",17,"jun",411,6,-1,0,"unknown","no"
54,"retired","married","secondary","no",1614,"yes","no","unknown",17,"jun",534,4,-1,0,"unknown","no"
54,"technician","single","secondary","no",770,"no","no","unknown",17,"jun",89,2,-1,0,"unknown","no"
58,"blue-collar","married","primary","no",5279,"yes","no","unknown",17,"jun",93,6,-1,0,"unknown","no"
55,"self-employed","divorced","secondary","no",148,"no","no","unknown",17,"jun",847,3,-1,0,"unknown","no"
39,"entrepreneur","married","secondary","no",156,"no","yes","unknown",17,"jun",76,2,-1,0,"unknown","no"
38,"admin.","divorced","secondary","no",156,"yes","no","unknown",17,"jun",544,3,-1,0,"unknown","no"
50,"management","single","tertiary","no",267,"no","no","unknown",17,"jun",338,2,-1,0,"unknown","no"
53,"technician","married","unknown","no",619,"no","no","unknown",17,"jun",198,6,-1,0,"unknown","no"
59,"entrepreneur","divorced","unknown","no",0,"no","no","unknown",17,"jun",956,2,-1,0,"unknown","no"
58,"housemaid","married","primary","no",3957,"no","no","unknown",17,"jun",76,4,-1,0,"unknown","no"
56,"blue-collar","married","primary","no",288,"no","no","unknown",17,"jun",548,3,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",1409,"no","no","unknown",17,"jun",235,2,-1,0,"unknown","no"
52,"technician","married","secondary","no",851,"no","no","unknown",17,"jun",87,2,-1,0,"unknown","no"
50,"services","divorced","tertiary","no",580,"no","no","unknown",17,"jun",88,2,-1,0,"unknown","no"
36,"services","single","secondary","no",398,"yes","yes","unknown",17,"jun",77,2,-1,0,"unknown","no"
45,"management","married","tertiary","no",3329,"no","no","unknown",17,"jun",311,2,-1,0,"unknown","no"
36,"blue-collar","married","secondary","yes",0,"no","yes","unknown",17,"jun",138,5,-1,0,"unknown","no"
51,"self-employed","married","primary","no",307,"yes","yes","unknown",17,"jun",65,2,-1,0,"unknown","no"
52,"management","married","tertiary","no",502,"no","no","unknown",17,"jun",637,3,-1,0,"unknown","no"
45,"unknown","married","unknown","no",1979,"no","no","unknown",17,"jun",76,3,-1,0,"unknown","no"
24,"technician","single","secondary","no",2355,"yes","no","unknown",17,"jun",158,3,-1,0,"unknown","no"
57,"entrepreneur","divorced","tertiary","no",873,"no","no","unknown",17,"jun",441,3,-1,0,"unknown","no"
57,"retired","divorced","tertiary","no",5253,"no","no","unknown",18,"jun",235,3,-1,0,"unknown","no"
36,"services","single","secondary","no",9231,"no","no","unknown",18,"jun",270,3,-1,0,"unknown","no"
44,"blue-collar","married","secondary","no",0,"no","no","unknown",18,"jun",26,7,-1,0,"unknown","no"
38,"management","single","tertiary","no",0,"no","no","unknown",18,"jun",61,7,-1,0,"unknown","no"
48,"blue-collar","married","primary","no",551,"yes","yes","unknown",18,"jun",386,5,-1,0,"unknown","no"
49,"housemaid","married","primary","no",434,"yes","yes","unknown",18,"jun",272,3,-1,0,"unknown","no"
40,"admin.","single","secondary","no",1200,"yes","no","unknown",18,"jun",284,8,-1,0,"unknown","no"
50,"services","married","secondary","no",1134,"no","no","unknown",18,"jun",53,2,-1,0,"unknown","no"
48,"admin.","single","secondary","no",1253,"yes","no","unknown",18,"jun",245,2,-1,0,"unknown","no"
46,"blue-collar","married","primary","no",557,"no","no","unknown",18,"jun",89,1,-1,0,"unknown","no"
28,"blue-collar","married","secondary","no",-493,"yes","no","unknown",18,"jun",126,4,-1,0,"unknown","no"
36,"blue-collar","married","tertiary","no",9,"yes","no","unknown",18,"jun",112,3,-1,0,"unknown","no"
55,"blue-collar","married","primary","no",1101,"no","no","unknown",18,"jun",744,3,-1,0,"unknown","no"
48,"admin.","married","secondary","no",1096,"yes","no","unknown",18,"jun",213,5,-1,0,"unknown","no"
51,"services","divorced","secondary","no",9,"no","no","unknown",18,"jun",371,2,-1,0,"unknown","yes"
36,"blue-collar","married","primary","no",1707,"no","no","unknown",18,"jun",190,2,-1,0,"unknown","no"
